,IKKa,IKKb,CaMK2a,KIS,Erk2,CDK6,HIPK2,AKT1,PKACa,CHK1,PKCa,CHK2,JNK1,AMPKa1,CDK2,CaMK2d,IKKe,PKG1,CDC2,CDK4,MAPKAPK2,CK2a1,CDK7,CDC7,ATR,AurB,LATS1,NDR1,PKCz,CK1d,ATM,RSK3,PIM1,ROCK1,CDK5,RAF1,PKCi,PKD1,ARAF,PKCe,PAK1,BRAF,SgK495,GSK3B,Erk1,SGK1,AurA,ChaK1,LATS2,NDR2,CK1g2,FRAP,PAK4,PLK1,NLK,MARK2,DNAPK,PKG2,AKT2,SMG1,LKB1,p38a,DYRK1A,PRPK,NuaK1,IRAK4,MARK3,CaMK4,CaMK2b,RSK2,MAP3K3,JNK2,MAPKAPK5,TBK1,MAP3K2,CK1a,CDK19,MAP3K5,RIPK2,AMPKa2,p70S6K,Erk3,PAK2,TLK2,MAP2K7,MAP3K1,NEK9,MYT1,MSK1,BRSK1,MAP2K3,MLK3,COT,CLK1,PKCt,PDK1,BCR,PKCd,PKD2,QIK,MAP3K7,p38b,p38d,PKCb,MAP2K4,CDK3,TAF1,CK1e,PKCh,CaMK2g,p70S6Kb,CK2a2,IRAK1,TESK1,LIMK2,LIMK1,p38g,PKN1,PKN3,CDK9,DYRK2,PBK,MELK,MAP2K1,TLK1,NIK,Erk7,CDK8,MLK2,Wnk2,Wnk3,Wnk1,YSK1,GTF2F1,AKT3,PKR,VRK1,VRK2,VRK3,PLK2,PLK3,Erk5,BUB1,TTK,NuaK2,ULK3,MNK2,ULK1,ULK2,GPRK6,CLK2,DAPK1,PKCg,MARK1,NEK6,RIPK3,NEK2,PIM3,GSK3A,CaMK1a,AurC,LRRK2,MAP3K6,LOK,OSR1,LMR2,DYRK1B,MOS,BLVRA,KHS2,STLK3,ErbB2,SRC,FGFR1,ABL1,BRK,FYN,LCK,Wee1,HCK,LYN,MAP2K6,RET,JAK2,MAP2K2,EphA2,ABL2,MAP2K5,IGF1R,ACK,EGFR,ALK,AXL,PDGFRb,PDGFRa,CSK,SRM,CTK,FGR,BMX,MET,FAK,INSR,FER,MER,SYK,ITK
PKN3,3,28,232,8,1,28,67,0,129,129,1,29,26,120,6,126,124,12,22,0,0,35,16,7,88,16,52,5,120,173,64,278,39,185,2,133,120,116,80,1,306,93,132,34,2,52,52,3,28,3,26,68,22,291,358,17,0,41,1,47,0,1,33,47,230,24,11,25,183,116,31,26,30,108,1,2,122,61,1,165,170,0,80,4,10,37,13,51,2,26,18,16,68,21,116,3,26,205,89,14,3,42,0,28,26,8,16,49,0,6,29,55,9,0,0,0,0,1000,0,60,11,1,37,7,183,124,31,0,112,100,67,32,181,69,36,78,54,16,16,2,73,183,7,49,0,106,103,197,165,55,81,36,37,135,0,40,2,129,4,20,134,40,6,48,194,11,180,80,149,71,186,7,3,12,28,71,0,142,7,20,127,3,77,42,2,9,0,71,114,213,13,37,40,129,129,129,71,22,17,17,17,17,170,51,51,263,263
CDK9,8,3,16,0,57,271,29,6,1,1,57,123,82,13,357,193,126,6,121,234,14,170,213,66,16,44,51,0,147,201,0,4,3,0,153,0,147,0,2,57,19,22,276,21,0,141,19,62,24,155,91,0,110,2,288,32,3,26,2,165,527,57,90,165,15,1,42,16,6,0,47,82,10,105,0,0,5,12,0,14,65,9,35,22,0,15,41,0,49,126,54,1,0,7,0,18,46,14,15,48,43,136,68,0,22,380,6,0,41,1,228,6,27,94,94,94,68,60,60,0,0,1,258,9,8,126,8,19,18,67,15,27,49,0,191,2,6,15,15,0,35,32,177,133,133,109,21,84,13,0,57,27,10,2,38,11,17,0,7,0,15,1,23,41,68,46,69,1,9,25,14,4,57,38,28,37,4,10,4,14,3,3,2,10,0,59,56,74,16,9,40,1,7,1,1,1,37,0,36,36,36,36,60,0,0,9,9
DYRK2,8,156,4,22,32,41,1,51,16,16,32,1,13,0,7,82,61,93,138,87,11,94,14,6,5,253,69,9,38,132,74,20,31,0,1,73,38,116,278,32,3,6,2,37,13,40,2,187,127,12,0,670,33,47,2,64,21,0,42,19,20,32,251,19,3,203,84,25,91,116,3,13,174,89,26,64,276,177,273,17,234,3,27,227,20,0,1,270,0,22,215,13,670,36,116,136,69,51,8,8,89,168,46,197,4,8,47,98,85,0,30,21,256,12,12,12,46,11,11,0,0,144,16,11,0,61,66,22,96,59,7,71,117,88,14,68,90,184,184,0,58,39,5,16,104,37,48,41,61,95,12,11,467,6,118,10,51,53,239,54,40,22,36,27,0,5,22,13,65,8,20,69,42,39,30,11,11,130,69,62,47,73,31,8,13,1,129,175,36,223,40,191,35,16,16,16,11,0,48,48,48,48,5,270,270,14,14
PBK,2,3,201,0,54,146,25,302,16,16,54,24,59,5,119,0,10,3,43,176,56,6,12,24,8,2,129,57,2,26,5,3,87,77,21,54,2,35,30,54,178,84,3,0,6,43,87,64,144,77,1,100,18,26,1,140,20,78,3,0,19,54,120,0,0,28,6,38,1,35,5,59,1,15,22,2,104,3,259,1,19,1,121,150,337,59,5,1,10,2,5,16,100,0,35,310,33,15,33,56,31,2,2,13,101,1,48,97,25,121,0,11,17,0,0,0,2,1,1,1,144,0,0,3,5,10,572,23,19,52,57,12,123,15,15,40,1,194,194,0,139,3,38,0,18,10,1,81,3,27,182,113,14,14,18,42,0,76,10,0,76,73,27,0,159,6,12,256,24,4,6,35,425,70,15,51,0,2,35,0,1,12,17,43,6,0,376,18,293,16,33,17,101,16,16,16,51,391,26,26,26,26,35,1,1,48,48
MELK,50,21,125,8,309,18,49,20,34,34,309,106,30,13,58,145,186,87,9,2,1,148,120,23,106,128,0,0,13,252,37,17,34,65,46,23,13,22,50,309,47,78,74,0,1,6,4,26,1,165,145,1,8,3,288,0,0,63,12,14,184,309,36,14,141,34,2,27,16,22,213,30,0,263,23,98,4,52,31,72,24,8,102,38,0,4,23,94,15,217,109,72,1,25,22,94,195,54,2,110,1,2,11,8,69,26,26,52,3,84,4,26,134,0,0,0,11,37,37,258,16,0,0,27,31,186,14,43,10,17,79,22,7,5,33,9,133,174,174,3,28,192,31,210,12,5,75,135,105,0,62,7,35,1,48,12,1,16,1,8,15,0,63,158,14,11,25,100,4,48,15,30,74,0,262,115,165,1,30,10,41,1,66,13,1,10,95,107,29,0,105,56,49,34,34,34,115,3,50,50,50,50,69,94,94,0,0
MAP2K1,313,0,21,172,47,82,107,6,49,49,47,177,72,29,153,83,37,98,222,115,153,249,350,345,68,30,3,102,4,10,9,44,182,65,26,53,4,64,4,47,0,0,4,83,863,0,9,0,21,51,52,0,5,1,80,61,93,24,32,9,19,47,3,9,203,108,17,209,49,64,24,72,0,90,4,0,86,114,54,13,25,1,0,54,24,2,271,32,28,209,216,23,0,5,64,0,1,112,3,50,0,22,102,15,257,111,41,173,283,0,7,166,32,3,3,3,102,7,7,9,11,3,27,0,93,37,82,18,93,175,33,1,217,56,74,4,0,26,26,22,14,16,168,326,0,9,55,3,4,51,24,26,6,10,180,28,11,26,61,216,7,48,344,509,32,66,119,42,21,2,215,360,15,6,12,26,44,52,360,20,101,439,521,440,863,9,27,116,0,18,67,15,20,49,49,49,26,59,0,0,0,0,110,32,32,16,16
TLK1,193,9,22,5,117,0,0,13,219,219,117,65,15,85,11,498,26,8,36,8,18,180,1,98,12,94,23,127,180,18,0,18,75,9,77,5,180,8,9,117,57,12,318,0,45,40,28,7,59,0,68,1,58,100,300,0,86,82,1,7,11,117,3,7,127,34,3,9,0,8,21,15,0,26,35,51,21,26,114,15,10,149,4,0,2,60,5,0,29,9,25,102,1,89,8,47,5,122,10,84,6,0,13,4,34,16,219,40,8,5,17,251,42,54,54,54,13,183,183,8,0,5,31,93,0,26,18,51,24,3,0,257,174,2,118,6,77,38,38,0,33,0,256,10,0,38,28,17,16,22,7,19,71,75,35,67,102,40,15,7,8,3,25,220,30,410,20,1,3,4,480,0,11,121,10,13,2,58,0,0,44,56,52,0,45,34,6,26,43,28,5,0,127,219,219,219,13,34,13,13,13,13,14,0,0,72,72
NIK,42,14,183,0,27,20,2,1,8,8,27,514,16,1,186,42,1000,15,5,1,134,187,38,133,59,365,98,10,140,317,203,7,14,37,79,8,140,0,19,27,36,61,17,15,0,7,11,0,66,11,15,2,24,49,342,58,59,230,29,38,13,27,60,38,0,4,0,23,1,0,109,16,41,144,7,340,159,200,7,47,226,16,41,9,21,34,5,97,24,17,306,10,2,1,0,6,520,51,22,16,6,0,130,18,17,25,38,43,15,0,116,59,20,65,65,65,130,124,124,126,61,10,186,37,26,0,23,102,48,36,20,19,24,1,41,87,22,52,52,17,39,33,125,140,135,19,57,25,43,29,106,2,76,31,1,0,5,59,124,77,130,20,130,127,78,47,229,16,1,23,24,100,24,76,29,26,31,11,100,4,4,212,77,81,0,116,8,11,65,43,2,25,38,8,8,8,26,0,12,12,12,12,477,97,97,7,7
Erk7,4,29,219,32,8,145,75,138,0,0,8,1,15,6,16,0,23,0,9,154,3,129,153,0,37,14,40,40,3,2,5,66,39,26,19,58,3,74,7,8,267,145,1,24,58,5,0,62,59,51,0,111,97,103,5,74,24,38,12,9,89,8,13,9,5,15,1,4,135,74,0,15,60,2,21,2,32,48,153,41,80,11,111,81,233,4,26,0,64,0,12,33,111,6,74,219,27,1,1,42,7,0,0,7,165,3,120,20,1,181,0,5,65,1,1,1,0,31,31,8,66,572,14,82,18,23,0,1,57,2,3,4,83,8,12,34,44,114,114,41,218,70,66,23,20,7,4,53,22,140,193,69,0,25,0,78,9,37,0,0,128,42,30,50,61,14,0,322,119,3,0,136,271,1,9,11,24,0,136,0,30,37,21,2,58,0,216,2,166,0,66,7,12,0,0,0,11,129,120,120,120,120,4,0,0,140,140
CDK8,1,201,208,1,220,31,18,123,34,34,220,107,2,34,57,102,102,4,0,24,41,240,34,18,23,10,243,19,21,17,7,1,2,37,0,70,21,70,62,220,140,136,0,0,1,20,84,145,213,17,41,0,67,34,0,1,63,135,45,6,102,220,0,6,54,8,6,24,6,70,33,2,0,261,71,278,90,10,106,2,176,1,223,4,19,12,17,150,0,0,58,0,0,15,70,91,323,4,106,6,119,6,45,99,32,12,36,1,7,65,57,1,40,4,4,4,45,0,0,19,22,23,43,18,51,102,1,0,0,5,13,43,39,6,83,130,6,10,10,35,29,64,8,48,27,2,28,127,84,42,77,4,40,27,103,64,12,19,52,0,12,36,12,22,19,198,89,78,72,1,47,8,159,49,75,0,11,178,8,131,43,0,24,63,1,291,49,49,61,70,30,224,120,34,34,34,0,83,4,4,4,4,209,150,150,10,10
MLK2,30,0,8,113,24,4,19,0,75,75,24,24,38,14,50,1,48,114,30,0,48,2,59,82,30,52,100,97,43,0,13,41,4,96,0,0,43,20,60,24,0,23,14,126,51,119,17,28,112,19,13,133,2,4,48,13,21,26,190,3,18,24,118,3,27,72,54,60,33,20,66,38,21,3,9,91,12,28,7,15,28,0,23,75,2,0,104,55,31,13,1,2,133,2,20,31,23,5,7,14,41,184,125,190,7,7,34,47,25,6,5,0,176,1,1,1,125,112,112,18,96,19,10,93,24,48,57,0,0,150,4,77,32,232,15,47,0,19,19,8,3,56,74,75,100,13,72,46,90,78,9,4,84,10,192,21,38,2,18,0,31,172,0,5,109,8,37,53,128,2,9,90,25,60,5,0,106,48,90,13,10,4,42,10,51,15,7,214,0,28,158,125,86,75,75,75,0,102,13,13,13,13,130,55,55,1,1
Wnk2,109,17,3,303,1,73,54,5,11,11,1,0,78,26,25,43,36,77,147,27,8,0,153,183,275,76,23,203,61,52,62,34,10,6,37,12,61,33,46,1,11,10,145,21,184,142,14,6,41,23,4,28,0,46,71,45,119,45,101,44,1,1,9,44,0,34,43,257,132,33,0,78,20,19,3,0,113,49,6,88,37,0,29,26,232,136,189,88,0,20,18,31,28,6,33,198,16,14,18,2,98,46,270,163,138,189,0,144,204,30,192,8,62,23,23,23,270,100,100,67,59,52,17,175,3,36,2,5,150,0,6,12,10,129,2,74,13,19,19,28,13,149,14,35,33,22,12,227,161,114,0,27,202,91,247,14,176,16,3,91,24,94,55,10,243,96,228,45,161,12,11,71,1,94,0,206,145,38,71,70,31,33,119,57,184,15,7,103,5,191,153,72,35,11,11,11,206,23,69,69,69,69,0,88,88,6,6
Wnk3,0,0,45,56,117,36,31,35,124,124,117,303,66,16,231,14,20,35,73,54,174,10,30,139,24,135,18,7,0,48,4,30,10,0,68,1,0,1,1,117,0,53,1,5,5,103,11,1,7,15,128,43,18,4,72,173,32,26,0,35,14,117,66,35,34,3,11,48,55,1,93,66,65,118,209,122,25,57,0,46,6,5,9,4,64,2,6,0,89,43,134,0,43,6,1,48,77,87,46,36,4,0,55,11,130,6,2,55,12,0,0,15,28,0,0,0,55,67,67,15,7,57,79,33,0,20,3,13,4,6,0,0,8,2,0,250,49,61,61,0,1,55,27,101,24,6,7,9,42,22,21,77,0,0,96,1,7,6,38,116,2,2,203,18,12,46,11,6,25,51,26,135,84,11,51,6,131,98,135,46,1,120,75,17,5,6,53,87,53,77,2,2,63,124,124,124,6,138,19,19,19,19,46,0,0,56,56
Wnk1,85,140,5,82,386,134,160,0,178,178,386,41,142,105,85,154,19,5,140,183,5,1,5,38,18,1,0,273,385,92,4,0,137,330,22,23,385,24,11,386,9,1,234,6,25,15,25,47,1,22,31,80,263,6,78,65,410,105,206,15,0,386,45,15,21,236,239,14,71,24,65,142,79,64,4,0,27,33,58,35,0,36,135,400,0,69,89,102,7,1,89,18,80,10,24,17,7,0,171,25,0,98,28,225,9,32,163,76,11,1,298,26,173,228,228,228,28,32,32,27,71,12,22,1,257,19,4,43,77,12,0,0,5,20,28,228,207,227,227,31,174,170,77,12,53,175,8,60,47,26,1,4,32,26,48,155,204,10,20,10,119,1,45,0,89,1,18,8,79,34,118,50,10,2,232,2,43,44,50,26,84,21,26,57,25,24,4,0,0,48,89,118,80,178,178,178,2,2,0,0,0,0,2,102,102,0,0
YSK1,10,133,11,28,0,210,36,3,133,133,0,26,3,0,4,196,24,5,0,228,30,344,40,27,6,15,6,1,0,112,1,17,219,158,20,91,0,22,7,0,102,44,96,33,275,388,6,47,32,6,111,13,34,105,123,0,113,0,117,19,92,0,127,19,78,147,213,74,32,22,19,3,105,142,31,12,262,165,193,2,126,0,163,163,14,5,186,157,30,18,276,28,13,46,22,0,1,137,151,2,75,0,16,253,17,138,0,0,0,3,0,37,2,34,34,34,16,181,181,49,117,123,7,217,174,24,83,39,32,10,8,5,0,22,131,100,1,13,13,197,0,8,190,61,11,9,30,74,18,166,9,121,244,196,8,0,32,0,176,43,16,22,52,136,110,83,96,34,192,20,283,57,31,136,4,1,37,333,57,207,51,226,118,163,275,71,111,21,25,345,15,193,10,133,133,133,1,79,116,116,116,116,167,157,157,62,62
GTF2F1,3,71,72,329,2,0,23,0,35,35,2,0,0,85,29,28,1,237,4,1,52,8,0,110,93,54,36,292,30,3,26,41,45,74,5,117,30,143,110,2,49,28,16,18,104,1,65,17,30,101,77,129,172,51,12,238,54,16,29,0,7,2,97,0,71,1,4,107,4,143,19,0,21,71,56,6,51,5,1,79,18,6,53,18,405,30,264,33,16,0,8,19,129,4,143,236,10,0,2,30,0,70,205,0,186,25,24,8,74,205,64,26,50,25,25,25,205,69,69,0,88,15,5,56,2,1,8,6,232,129,2,20,22,0,56,11,9,1,1,4,31,0,43,6,76,91,39,1,74,8,75,61,6,42,159,110,2,32,13,42,10,85,123,11,87,57,3,0,0,0,13,11,17,0,5,74,13,3,11,8,122,11,81,63,104,9,41,161,12,9,14,46,118,35,35,35,74,10,26,26,26,26,18,33,33,30,30
AKT3,0,30,30,130,54,38,90,74,163,163,54,49,68,141,93,302,41,0,99,26,26,59,76,136,233,1,0,0,120,56,21,20,3,2,4,17,120,1,13,54,0,4,63,46,111,124,157,51,10,59,9,0,73,11,187,1,21,47,26,41,39,54,25,41,34,0,53,39,3,1,35,68,36,9,0,45,9,18,244,22,47,0,0,0,42,5,0,46,17,146,24,1,0,66,1,0,4,0,102,0,26,197,25,27,64,6,0,17,83,1,7,13,52,0,0,0,25,36,36,191,14,15,33,74,118,41,12,83,15,2,0,28,131,56,0,31,0,5,5,16,125,45,348,23,66,0,1,15,182,0,48,71,39,0,170,10,203,1,90,83,14,64,112,38,30,96,5,96,26,5,43,4,24,25,6,72,6,5,4,56,63,131,96,33,111,30,21,32,9,12,36,50,217,163,163,163,72,123,0,0,0,0,4,46,46,136,136
PKR,20,160,31,25,49,64,19,8,13,13,49,0,68,64,58,49,87,58,135,130,3,80,16,40,185,21,3,44,16,407,59,0,51,180,51,70,16,34,12,49,59,116,3,0,1,219,14,0,1,1,218,38,17,67,0,106,152,2,345,2,3,49,45,2,15,212,247,3,159,34,56,68,22,66,105,2,402,48,38,18,94,12,178,240,157,62,83,283,113,26,100,0,38,31,34,5,17,192,222,146,0,109,25,268,41,1,19,99,1,0,0,29,221,24,24,24,25,78,78,2,68,40,9,4,6,87,34,130,47,74,250,228,100,11,31,0,143,215,215,168,70,369,10,1,212,161,80,160,334,64,20,11,121,134,253,97,153,62,8,5,1,79,6,12,5,0,129,6,284,29,1,0,2,102,119,0,3,267,0,180,5,13,0,40,1,81,13,49,27,368,51,309,70,13,13,13,0,2,67,67,67,67,59,283,283,37,37
VRK1,66,31,69,3,152,15,43,0,41,41,152,12,210,333,6,5,22,60,142,0,18,32,51,7,154,1,0,212,91,244,68,50,0,166,24,0,91,20,44,152,50,16,41,65,1,2,2,0,0,26,1,42,101,110,5,6,121,2,4,5,34,152,5,5,38,105,38,32,364,20,28,210,236,63,1,85,135,102,40,123,114,51,114,65,0,119,0,75,32,30,36,33,42,1,20,0,118,168,109,8,9,45,11,50,88,14,57,210,25,37,0,70,320,161,161,161,11,54,54,6,90,1,133,0,77,22,44,6,0,13,49,207,1,9,0,143,0,720,720,0,286,402,26,30,31,136,59,136,174,75,35,51,80,28,85,28,181,26,6,2,5,0,40,1,11,43,7,61,56,14,11,7,12,5,290,0,52,45,7,8,195,9,87,22,1,76,1,6,1,128,1,24,6,41,41,41,0,22,59,59,59,59,7,75,75,29,29
VRK2,44,69,0,24,107,7,2,52,33,33,107,8,258,263,21,6,52,54,96,38,25,0,0,6,75,0,10,112,66,255,84,5,18,231,5,14,66,0,63,107,4,6,47,25,28,0,1,19,22,1,0,143,18,21,1,5,176,25,16,0,0,107,17,0,22,144,45,43,145,0,23,258,111,71,13,64,203,35,0,51,29,25,21,160,60,135,13,67,96,30,60,5,143,0,0,70,58,137,89,0,2,38,13,29,4,21,174,132,18,1,0,86,165,135,135,135,13,16,16,15,184,194,174,26,38,52,114,10,19,19,61,227,13,1,5,215,720,0,1000,16,68,217,0,62,61,161,74,53,103,3,3,5,79,5,87,0,126,2,6,1,71,9,9,26,0,18,6,4,1,6,9,78,29,7,217,3,93,40,78,7,109,0,42,14,28,63,82,2,31,109,10,10,0,33,33,33,3,114,2,2,2,2,1,67,67,1,1
VRK3,44,69,0,24,107,7,2,52,33,33,107,8,258,263,21,6,52,54,96,38,25,0,0,6,75,0,10,112,66,255,84,5,18,231,5,14,66,0,63,107,4,6,47,25,28,0,1,19,22,1,0,143,18,21,1,5,176,25,16,0,0,107,17,0,22,144,45,43,145,0,23,258,111,71,13,64,203,35,0,51,29,25,21,160,60,135,13,67,96,30,60,5,143,0,0,70,58,137,89,0,2,38,13,29,4,21,174,132,18,1,0,86,165,135,135,135,13,16,16,15,184,194,174,26,38,52,114,10,19,19,61,227,13,1,5,215,720,1000,0,16,68,217,0,62,61,161,74,53,103,3,3,5,79,5,87,0,126,2,6,1,71,9,9,26,0,18,6,4,1,6,9,78,29,7,217,3,93,40,78,7,109,0,42,14,28,63,82,2,31,109,10,10,0,33,33,33,3,114,2,2,2,2,1,67,67,1,1
PLK2,1,90,16,10,16,134,70,429,2,2,16,7,10,1,3,4,17,12,14,72,112,59,1,27,83,2,0,5,16,15,5,65,14,163,0,118,16,45,42,16,80,107,2,95,25,77,113,20,0,51,114,13,0,22,0,20,75,7,258,58,5,16,62,58,6,119,460,6,1,45,5,10,3,14,139,2,89,57,26,19,10,1,261,11,109,0,37,164,186,37,143,0,13,3,45,45,21,14,189,57,2,101,0,94,66,18,34,14,1,2,80,7,10,11,11,11,0,2,2,0,0,0,3,22,0,17,41,35,8,28,0,31,197,4,16,168,0,16,16,0,41,12,16,0,4,81,74,44,29,77,55,0,112,401,21,4,331,57,104,0,2,291,12,2,39,9,164,15,141,2,8,120,0,341,42,4,2,27,120,178,14,33,1,43,25,10,3,0,212,160,36,177,132,2,2,2,4,0,163,163,163,163,313,164,164,8,8
PLK3,1,17,224,8,141,18,1,137,5,5,141,14,354,351,18,47,39,16,32,18,6,15,47,16,109,48,25,219,98,11,12,0,67,165,23,79,98,163,5,141,226,18,36,259,16,4,32,105,29,2,56,63,260,148,0,132,149,1,81,6,14,141,1,6,102,41,87,2,211,163,0,354,61,33,14,7,13,24,328,44,10,25,163,26,8,41,52,67,80,0,3,18,63,0,163,52,4,54,194,9,12,33,92,62,74,53,0,18,75,12,108,12,60,97,97,97,92,73,73,35,58,139,28,14,33,39,218,29,3,13,1,174,0,31,125,70,286,68,68,41,0,268,124,32,0,33,92,196,190,87,53,1,2,75,1,78,205,127,26,15,0,56,14,1,115,5,6,169,146,16,1,0,113,1,179,8,23,41,0,90,88,7,103,49,16,3,75,11,88,93,26,104,20,5,5,5,8,7,119,119,119,119,13,67,67,124,124
Erk5,1,80,311,52,220,18,32,1,12,12,220,2,73,221,9,1,33,55,191,0,4,14,89,40,394,51,0,32,10,480,47,21,67,131,107,23,10,74,15,220,274,56,58,55,39,116,3,0,2,8,27,3,139,181,109,2,71,0,143,14,1,220,2,14,71,287,149,28,344,74,25,73,148,177,0,44,209,149,130,272,106,42,363,158,2,47,0,269,0,18,74,67,3,74,74,15,77,236,227,0,79,56,46,372,77,16,18,226,9,12,2,86,467,90,90,90,46,183,183,32,39,3,192,16,0,33,70,64,56,149,55,170,8,0,45,369,402,217,217,12,268,0,32,16,16,160,59,432,583,205,185,8,177,183,320,299,178,64,0,3,0,85,18,5,4,13,128,327,499,150,2,0,87,8,294,80,5,95,0,76,152,19,55,2,39,77,41,11,41,260,96,314,25,12,12,12,80,4,83,83,83,83,29,269,269,46,46
BUB1,120,1,1,93,46,1,33,0,198,198,46,126,69,154,336,243,125,32,292,0,98,180,151,478,195,73,1,2,62,66,76,48,11,0,4,35,62,18,58,46,0,12,111,0,101,109,2,1,0,1,32,42,102,4,185,15,33,76,7,5,64,46,6,5,1,1,4,18,170,18,1,69,10,25,0,0,5,42,189,10,2,21,1,11,7,0,37,48,8,44,122,38,42,6,18,6,0,2,39,78,41,5,5,31,87,0,0,16,2,67,7,196,150,135,135,135,5,7,7,177,5,38,31,168,256,125,66,8,74,14,27,77,190,43,348,10,26,0,0,16,124,32,0,104,49,0,125,27,64,3,0,110,37,22,178,70,112,5,25,253,52,1,118,236,84,112,44,38,22,0,109,146,61,134,53,19,1,1,146,0,0,174,60,0,101,83,26,10,23,0,5,37,174,198,198,198,19,180,21,21,21,21,86,48,48,1,1
TTK,83,48,200,216,174,4,36,2,12,12,174,217,53,69,375,76,140,195,260,0,114,294,228,363,2,172,23,134,4,56,38,9,136,167,59,95,4,144,18,174,43,15,38,17,183,13,0,0,15,28,0,9,19,11,198,24,32,111,104,23,84,174,82,23,197,7,5,92,45,144,85,53,1,400,155,97,65,100,0,25,34,31,4,4,2,5,113,83,0,272,175,20,9,25,144,2,106,29,15,1,20,19,6,0,189,1,22,0,125,2,5,36,4,10,10,10,6,49,49,133,16,0,210,326,10,140,23,48,75,35,101,12,61,6,23,1,30,62,62,0,32,16,104,0,0,27,143,73,32,33,17,217,2,1,52,2,6,96,2,174,0,61,201,398,27,11,3,6,0,68,8,499,6,0,151,25,92,22,499,33,115,183,319,191,183,58,34,71,30,44,0,76,6,12,12,12,25,4,5,5,5,5,185,83,83,5,5
NuaK2,21,137,18,4,5,29,9,3,47,47,5,42,30,2,71,51,135,10,84,88,41,11,107,5,63,84,23,0,11,21,271,0,0,20,9,17,11,0,17,5,7,135,68,117,0,4,1,10,13,59,26,100,31,119,6,9,0,15,99,24,185,5,0,24,1,38,61,9,31,0,55,30,0,12,0,6,136,71,23,1,131,69,4,113,59,116,0,32,3,53,67,228,100,58,0,2,64,7,11,73,64,135,99,1,51,0,1,18,0,24,0,20,32,6,6,6,99,0,0,133,104,18,12,0,0,135,20,27,100,33,24,53,11,76,66,212,31,61,61,4,0,16,49,0,0,16,8,33,102,1,2,17,56,23,59,10,27,73,26,1,0,5,10,22,12,8,17,11,1,23,31,2,0,45,6,0,6,130,2,95,36,70,1,21,0,3,13,57,1,107,14,18,41,47,47,47,0,61,42,42,42,42,6,32,32,0,0
ULK3,22,26,49,13,144,38,25,11,53,53,144,10,17,99,13,36,19,26,12,6,52,2,0,2,101,1,40,198,18,141,12,44,1,437,35,197,18,222,126,144,70,27,1,0,35,27,3,5,28,1,21,18,23,38,14,87,209,68,67,10,16,144,77,10,89,117,139,28,7,222,0,17,61,45,2,29,69,36,101,0,0,16,113,35,2,111,26,0,1,6,56,56,18,92,222,52,0,58,225,34,12,6,8,16,9,128,45,0,6,5,14,4,17,30,30,30,8,106,106,109,37,10,5,9,38,19,7,2,13,22,6,175,9,91,0,161,136,161,161,81,33,160,0,27,16,0,120,97,71,0,3,15,0,200,12,123,88,132,19,3,6,10,34,1,59,1,29,34,45,30,27,56,11,11,185,37,12,47,56,24,39,14,16,68,35,3,3,118,60,72,5,0,6,53,53,53,37,3,14,14,14,14,46,0,0,0,0
MNK2,41,2,62,2,39,0,2,35,9,9,39,11,76,41,127,0,57,2,84,8,0,39,72,208,1,14,7,63,1,22,126,9,27,230,34,212,1,269,149,39,48,55,0,204,12,5,10,66,5,47,41,89,28,4,17,25,61,68,43,207,5,39,0,207,2,16,15,2,21,269,69,76,26,27,17,14,46,1,49,23,1,1,57,17,11,9,50,0,153,5,8,112,89,0,269,21,30,169,221,4,15,13,38,0,42,0,2,0,39,16,12,200,5,1,1,1,38,103,103,21,48,1,75,55,28,57,4,28,72,12,7,8,30,39,1,80,59,74,74,74,92,59,125,143,8,120,0,1,19,0,2,27,2,119,15,53,0,365,47,0,30,8,0,67,0,2,2,25,15,80,0,102,35,40,209,12,182,8,102,13,60,8,58,1,12,112,26,178,211,33,35,14,9,9,9,9,12,71,30,30,30,30,102,0,0,43,43
ULK1,14,297,425,1,248,37,6,51,34,34,248,80,0,186,6,61,25,0,84,0,66,95,79,5,354,100,42,25,1,191,199,55,43,73,39,57,1,32,2,248,399,80,164,0,3,57,9,11,13,0,20,8,271,468,236,61,6,0,187,0,3,248,28,0,234,155,134,0,330,32,0,0,196,529,35,24,236,287,61,60,206,6,439,115,5,68,1,387,0,99,234,3,8,2,32,2,87,90,105,6,19,21,178,301,75,17,10,20,0,3,31,37,254,14,14,14,178,197,197,84,41,81,135,3,17,25,53,127,46,227,9,60,74,1,15,160,136,53,53,44,196,432,27,73,33,97,1,0,524,347,147,6,311,243,151,146,252,27,43,3,9,115,105,128,3,7,125,289,435,10,51,0,278,184,202,103,26,353,0,256,90,10,84,146,3,27,23,0,207,458,102,404,146,34,34,34,103,203,1,1,1,1,114,387,387,53,53
